chunk,bytes_written_cum,used_pct_after,elapsed_s,mbps,soc_temp_c,utc
1,34359738368,2,142.720,120.4,48.5,2026-09-11T00:47:48Z
2,51539607552,2,142.693,120.4,48.5,2026-09-11T00:50:11Z
3,68719476736,3,142.730,120.4,48.5,2026-09-11T00:52:34Z
4,85899345920,3,142.696,120.4,48.0,2026-09-11T00:54:56Z
5,103079215104,3,142.719,120.4,48.0,2026-09-11T00:59:25Z
6,120259084288,3,144.783,118.7,47.4,2026-09-11T01:01:50Z
7,137438953472,3,145.431,118.1,46.3,2026-09-11T01:04:15Z
8,154618822656,4,144.992,118.5,48.0,2026-09-11T01:06:40Z
9,171798691840,4,145.789,117.8,49.0,2026-09-11T01:09:06Z
10,188978561024,4,146.373,117.4,46.9,2026-09-11T01:11:32Z
11,206158430208,4,145.370,118.2,46.9,2026-09-11T01:13:58Z
12,223338299392,4,145.516,118.1,49.0,2026-09-11T01:16:23Z
13,240518168576,5,145.569,118.0,45.8,2026-09-11T01:18:49Z
14,257698037760,5,145.514,118.1,46.9,2026-09-11T01:21:14Z
15,274877906944,5,145.244,118.3,48.0,2026-09-11T01:23:40Z
16,292057776128,5,145.262,118.3,46.9,2026-09-11T01:26:05Z
17,309237645312,6,145.451,118.1,49.0,2026-09-11T01:28:30Z
18,326417514496,6,145.565,118.0,49.6,2026-09-11T01:30:56Z
19,343597383680,6,145.266,118.3,47.4,2026-09-11T01:33:21Z
20,360777252864,6,145.373,118.2,47.4,2026-09-11T01:35:47Z
21,377957122048,6,145.532,118.0,48.5,2026-09-11T01:38:12Z
22,395136991232,7,145.888,117.8,47.4,2026-09-11T01:40:38Z
23,412316860416,7,145.618,118.0,46.3,2026-09-11T01:43:04Z
24,429496729600,7,145.384,118.2,48.5,2026-09-11T01:45:29Z
25,446676598784,7,145.273,118.3,47.4,2026-09-11T01:47:54Z
26,463856467968,8,145.666,117.9,46.3,2026-09-11T01:50:20Z
27,481036337152,8,145.644,118.0,48.5,2026-09-11T01:52:46Z
28,498216206336,8,145.352,118.2,47.4,2026-09-11T01:55:11Z
29,515396075520,8,145.524,118.1,46.9,2026-09-11T01:57:37Z
30,532575944704,8,145.836,117.8,48.0,2026-09-11T02:00:03Z
31,549755813888,9,145.772,117.9,49.6,2026-09-11T02:02:28Z
32,566935683072,9,145.941,117.7,46.9,2026-09-11T02:04:54Z
33,584115552256,9,145.592,118.0,49.0,2026-09-11T02:07:20Z
34,601295421440,9,145.197,118.3,48.0,2026-09-11T02:09:45Z
35,618475290624,9,145.929,117.7,45.8,2026-09-11T02:12:11Z
36,635655159808,10,145.697,117.9,46.3,2026-09-11T02:14:37Z
37,652835028992,10,145.558,118.0,49.0,2026-09-11T02:17:02Z
38,670014898176,10,145.757,117.9,47.4,2026-09-11T02:19:28Z
39,687194767360,10,145.595,118.0,46.9,2026-09-11T02:21:54Z
40,704374636544,11,145.932,117.7,49.0,2026-09-11T02:24:20Z
41,721554505728,11,145.595,118.0,49.0,2026-09-11T02:26:45Z
42,738734374912,11,145.744,117.9,46.9,2026-09-11T02:29:11Z
43,755914244096,11,145.442,118.1,46.3,2026-09-11T02:31:37Z
44,773094113280,11,146.149,117.6,48.5,2026-09-11T02:34:03Z
45,790273982464,12,145.941,117.7,49.0,2026-09-11T02:36:29Z
46,807453851648,12,145.838,117.8,46.3,2026-09-11T02:38:55Z
47,824633720832,12,145.605,118.0,48.0,2026-09-11T02:41:20Z
48,841813590016,12,146.070,117.6,48.0,2026-09-11T02:43:46Z
49,858993459200,12,145.391,118.2,48.0,2026-09-11T02:46:12Z
50,876173328384,13,145.371,118.2,46.9,2026-09-11T02:48:37Z
51,893353197568,13,145.422,118.1,48.5,2026-09-11T02:51:03Z
52,910533066752,13,145.770,117.9,48.0,2026-09-11T02:53:28Z
53,927712935936,13,145.635,118.0,46.3,2026-09-11T02:55:54Z
54,944892805120,14,145.376,118.2,46.9,2026-09-11T02:58:19Z
55,962072674304,14,145.592,118.0,49.0,2026-09-11T03:00:45Z
56,979252543488,14,145.530,118.1,48.0,2026-09-11T03:03:11Z
57,996432412672,14,145.506,118.1,48.0,2026-09-11T03:05:36Z
58,1013612281856,14,145.375,118.2,47.4,2026-09-11T03:08:01Z
59,1030792151040,15,145.315,118.2,48.5,2026-09-11T03:10:27Z
60,1047972020224,15,145.217,118.3,47.4,2026-09-11T03:12:52Z
61,1065151889408,15,145.615,118.0,48.0,2026-09-11T03:15:18Z
62,1082331758592,15,145.084,118.4,46.9,2026-09-11T03:17:43Z
63,1099511627776,16,145.327,118.2,46.3,2026-09-11T03:20:08Z
64,1116691496960,16,145.638,118.0,46.9,2026-09-11T03:22:34Z
65,1133871366144,16,145.481,118.1,48.5,2026-09-11T03:24:59Z
66,1151051235328,16,145.582,118.0,48.0,2026-09-11T03:27:25Z
67,1168231104512,16,145.221,118.3,46.9,2026-09-11T03:29:50Z
68,1185410973696,17,145.389,118.2,47.4,2026-09-11T03:32:16Z
69,1202590842880,17,145.045,118.4,47.4,2026-09-11T03:34:41Z
70,1219770712064,17,145.781,117.8,48.0,2026-09-11T03:37:06Z
71,1236950581248,17,145.272,118.3,48.5,2026-09-11T03:39:32Z
72,1254130450432,17,145.306,118.2,45.8,2026-09-11T03:41:57Z
73,1271310319616,18,145.433,118.1,48.0,2026-09-11T03:44:23Z
74,1288490188800,18,145.741,117.9,47.4,2026-09-11T03:46:48Z
75,1305670057984,18,145.710,117.9,48.5,2026-09-11T03:49:14Z
76,1322849927168,18,145.204,118.3,48.0,2026-09-11T03:51:39Z
77,1340029796352,19,145.254,118.3,46.3,2026-09-11T03:54:04Z
78,1357209665536,19,145.477,118.1,47.4,2026-09-11T03:56:30Z
79,1374389534720,19,145.841,117.8,46.9,2026-09-11T03:58:56Z
80,1391569403904,19,145.221,118.3,48.0,2026-09-11T04:01:21Z
81,1408749273088,19,145.580,118.0,48.5,2026-09-11T04:03:47Z
82,1425929142272,20,145.562,118.0,46.9,2026-09-11T04:06:12Z
83,1443109011456,20,145.657,117.9,49.6,2026-09-11T04:08:38Z
84,1460288880640,20,145.436,118.1,46.9,2026-09-11T04:11:03Z
85,1477468749824,20,145.462,118.1,46.3,2026-09-11T04:13:29Z
86,1494648619008,20,145.071,118.4,46.9,2026-09-11T04:15:54Z
87,1511828488192,21,145.701,117.9,47.4,2026-09-11T04:18:20Z
88,1529008357376,21,145.363,118.2,49.0,2026-09-11T04:20:45Z
89,1546188226560,21,145.282,118.3,48.5,2026-09-11T04:23:10Z
90,1563368095744,21,145.389,118.2,47.4,2026-09-11T04:25:36Z
91,1580547964928,22,145.761,117.9,47.4,2026-09-11T04:28:02Z
92,1597727834112,22,145.670,117.9,46.3,2026-09-11T04:30:27Z
93,1614907703296,22,145.602,118.0,46.3,2026-09-11T04:32:53Z
94,1632087572480,22,145.578,118.0,46.9,2026-09-11T04:35:18Z
95,1649267441664,22,145.199,118.3,48.5,2026-09-11T04:37:44Z
96,1666447310848,23,145.703,117.9,46.9,2026-09-11T04:40:09Z
